time	 inp	 pre	 bininp	 binpre	 lstinp	 lstpre
21:06:49	 8	 0	 0001000000000000	 0	 [3]	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:49	 328	 0	 0001001010000000	 0	 [3, 6, 8]	 []
21:06:49	 144	 0	 0000100100000000	 0	 [4, 7]	 []
21:06:49	 128	 16	 0000000100000000	 00001	 [7]	 [4]
21:06:49	 0	 0	 0000000000000000	 0	 []	 []
21:06:50	 16384	 0	 0000000000000010	 0	 [14]	 []
21:06:50	 0	 0	 0000000000000000	 0	 []	 []
21:06:51	 64	 264	 0000001000000000	 000100001	 [6]	 [3, 8]
21:06:51	 64	 264	 0000001000000000	 000100001	 [6]	 [3, 8]
21:06:51	 0	 0	 0000000000000000	 0	 []	 []
21:06:52	 8192	 16384	 0000000000000100	 000000000000001	 [13]	 [14]
21:06:53	 1	 16384	 1000000000000000	 000000000000001	 [0]	 [14]
21:06:53	 0	 0	 0000000000000000	 0	 []	 []
21:06:53	 8	 320	 0001000000000000	 000000101	 [3]	 [6, 8]
21:06:54	 32784	 128	 0000100000000001	 00000001	 [4, 15]	 [7]
21:06:56	 384	 72	 0000000110000000	 0001001	 [7, 8]	 [3, 6]
21:06:56	 0	 0	 0000000000000000	 0	 []	 []
21:06:59	 1	 0	 1000000000000000	 0	 [0]	 []
21:07:02	 2048	 0	 0000000000010000	 0	 [11]	 []
21:07:02	 4130	 0	 0100010000001000	 0	 [1, 5, 12]	 []
21:07:02	 0	 0	 0000000000000000	 0	 []	 []
21:07:06	 1024	 0	 0000000000100000	 0	 [10]	 []
21:07:06	 0	 0	 0000000000000000	 0	 []	 []
21:07:06	 0	 0	 0000000000000000	 0	 []	 []
21:07:09	 1	 0	 1000000000000000	 0	 [0]	 []
21:07:12	 1024	 0	 0000000000100000	 0	 [10]	 []
21:07:14	 16384	 0	 0000000000000010	 0	 [14]	 []
21:07:14	 0	 0	 0000000000000000	 0	 []	 []
21:07:14	 0	 0	 0000000000000000	 0	 []	 []
21:07:14	 8384	 264	 0000001100000100	 000100001	 [6, 7, 13]	 [3, 8]
21:07:15	 16386	 4128	 0100000000000010	 0000010000001	 [1, 14]	 [5, 12]
21:07:18	 4096	 34	 0000000000001000	 010001	 [12]	 [1, 5]
21:07:18	 0	 0	 0000000000000000	 0	 []	 []
21:07:21	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:07:21	 0	 0	 0000000000000000	 0	 []	 []
21:07:21	 0	 0	 0000000000000000	 0	 []	 []
21:07:21	 0	 0	 0000000000000000	 0	 []	 []
21:07:21	 0	 0	 0000000000000000	 0	 []	 []
21:07:24	 1024	 0	 0000000000100000	 0	 [10]	 []
21:07:24	 0	 0	 0000000000000000	 0	 []	 []
21:07:28	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:07:31	 8	 320	 0001000000000000	 000000101	 [3]	 [6, 8]
21:07:34	 33280	 16	 0000000001000001	 00001	 [9, 15]	 [4]
21:07:34	 0	 0	 0000000000000000	 0	 []	 []
21:07:37	 49152	 530	 0000000000000011	 0100100001	 [14, 15]	 [1, 4, 9]
21:07:37	 0	 0	 0000000000000000	 0	 []	 []
21:07:40	 64	 8584	 0000001000000000	 00010001100001	 [6]	 [3, 7, 8, 13]
21:07:46	 16	 32896	 0000100000000000	 0000000100000001	 [4]	 [7, 15]
21:07:49	 128	 8256	 0000000100000000	 00000010000001	 [7]	 [6, 13]
21:07:49	 0	 0	 0000000000000000	 0	 []	 []
21:07:49	 0	 0	 0000000000000000	 0	 []	 []
21:07:49	 0	 0	 0000000000000000	 0	 []	 []
21:07:49	 0	 0	 0000000000000000	 0	 []	 []
21:07:49	 0	 0	 0000000000000000	 0	 []	 []
21:07:57	 16392	 320	 0001000000000010	 000000101	 [3, 14]	 [6, 8]
21:08:00	 32	 4098	 0000010000000000	 0100000000001	 [5]	 [1, 12]
21:08:00	 0	 0	 0000000000000000	 0	 []	 []
21:08:00	 0	 0	 0000000000000000	 0	 []	 []
21:08:03	 1	 0	 1000000000000000	 0	 [0]	 []
21:08:03	 0	 0	 0000000000000000	 0	 []	 []
21:08:03	 0	 0	 0000000000000000	 0	 []	 []
21:08:06	 1024	 0	 0000000000100000	 0	 [10]	 []
21:08:13	 32772	 16912	 0010000000000001	 000010000100001	 [2, 15]	 [4, 9, 14]
21:08:13	 0	 0	 0000000000000000	 0	 []	 []
21:08:19	 512	 32768	 0000000001000000	 0000000000000001	 [9]	 [15]
21:08:19	 0	 0	 0000000000000000	 0	 []	 []
21:08:23	 80	 8584	 0000101000000000	 00010001100001	 [4, 6]	 [3, 7, 8, 13]
21:08:24	 1025	 0	 1000000000100000	 0	 [0, 10]	 []
21:08:28	 8	 320	 0001000000000000	 000000101	 [3]	 [6, 8]
21:08:28	 0	 0	 0000000000000000	 0	 []	 []
21:08:31	 64	 8584	 0000001000000000	 00010001100001	 [6]	 [3, 7, 8, 13]
